mondoid,parentid,id
MONDO:0020157,MONDO:0002254,32339
MONDO:0020157,MONDO:0020155,32340
MONDO:0020158,MONDO:0003382,32341
MONDO:0020159,MONDO:0001519,32342
MONDO:0020159,MONDO:0020158,32343
MONDO:0020160,MONDO:0020159,32344
MONDO:0020161,MONDO:0002043,32345
MONDO:0020161,MONDO:0020158,32346
MONDO:0020162,MONDO:0020158,32347
MONDO:0020163,MONDO:0003382,32348
MONDO:0020164,MONDO:0020163,32349
MONDO:0020165,MONDO:0002254,32350
MONDO:0020165,MONDO:0020164,32351
MONDO:0020167,MONDO:0020163,32352
MONDO:0020172,MONDO:0002235,32353
MONDO:0020173,MONDO:0020172,32354
MONDO:0020173,MONDO:0021605,32355
MONDO:0020174,MONDO:0020172,32356
MONDO:0020174,MONDO:0021074,32357
MONDO:0020175,MONDO:0020172,32358
MONDO:0020175,MONDO:0021313,32359
MONDO:0020176,MONDO:0002235,32360
MONDO:0020176,MONDO:0006963,32361
MONDO:0020177,MONDO:0002235,32362
MONDO:0020178,MONDO:0020173,32363
MONDO:0020178,MONDO:0020177,32364
MONDO:0020178,MONDO:0021582,32365
MONDO:0020179,MONDO:0005073,32366
MONDO:0020179,MONDO:0020173,32367
MONDO:0020179,MONDO:0020177,32368
MONDO:0020180,MONDO:0002235,32369
MONDO:0020181,MONDO:0002235,32370
MONDO:0020182,MONDO:0002235,32371
MONDO:0020183,MONDO:0002235,32372
MONDO:0020193,MONDO:0001854,32373
MONDO:0020194,MONDO:0020193,32374
MONDO:0020195,MONDO:0001854,32375
MONDO:0020196,MONDO:0001854,32376
MONDO:0020197,MONDO:0019287,32377
MONDO:0020197,MONDO:0020196,32378
MONDO:0020203,MONDO:0006170,32379
MONDO:0020204,MONDO:0006170,32380
MONDO:0020204,MONDO:0021220,32381
MONDO:0020205,MONDO:0020204,32382
MONDO:0020208,MONDO:0001384,32383
MONDO:0020208,MONDO:0002254,32384
MONDO:0020210,MONDO:0002254,32385
MONDO:0020210,MONDO:0004891,32386
MONDO:0020211,MONDO:0002254,32387
MONDO:0020211,MONDO:0015486,32388
MONDO:0020212,MONDO:0018102,32389
MONDO:0020213,MONDO:0018102,32390
MONDO:0020214,MONDO:0018102,32391
MONDO:0020215,MONDO:0002254,32392
MONDO:0020215,MONDO:0018102,32393
MONDO:0020216,MONDO:0018174,32394
MONDO:0020217,MONDO:0020216,32395
MONDO:0020217,MONDO:0021635,32396
MONDO:0020218,MONDO:0020217,32397
MONDO:0020219,MONDO:0020217,32398
MONDO:0020220,MONDO:0020217,32399
MONDO:0020225,MONDO:0002254,32400
MONDO:0020225,MONDO:0005129,32401
MONDO:0020226,MONDO:0019040,32402
MONDO:0020227,MONDO:0015938,32403
MONDO:0020227,MONDO:0017133,32404
MONDO:0020227,MONDO:0020225,32405
MONDO:0020228,MONDO:0020227,32406
MONDO:0020229,MONDO:0019117,32407
MONDO:0020229,MONDO:0020227,32408
MONDO:0020230,MONDO:0005240,32409
MONDO:0020230,MONDO:0020227,32410
MONDO:0020231,MONDO:0005267,32411
MONDO:0020231,MONDO:0020227,32412
MONDO:0020232,MONDO:0002081,32413
MONDO:0020232,MONDO:0020227,32414
MONDO:0020233,MONDO:0020227,32415
MONDO:0020235,MONDO:0005328,32416
MONDO:0020236,MONDO:0001176,32417
MONDO:0020237,MONDO:0005328,32418
MONDO:0020238,MONDO:0005283,32419
MONDO:0020238,MONDO:0019117,32420
MONDO:0020238,MONDO:0023603,32421
MONDO:0020238,MONDO:0044137,32422
MONDO:0020240,MONDO:0002254,32423
MONDO:0020240,MONDO:0019200,32424
MONDO:0020241,MONDO:0019118,32425
MONDO:0020242,MONDO:0019118,32426
MONDO:0020244,MONDO:0020242,32427
MONDO:0020245,MONDO:0020238,32428
MONDO:0020246,MONDO:0020238,32429
MONDO:0020247,MONDO:0020246,32430
MONDO:0020248,MONDO:0001377,32431
MONDO:0020248,MONDO:0020246,32432
MONDO:0020248,MONDO:0024237,32433
MONDO:0020249,MONDO:0005328,32434
MONDO:0020250,MONDO:0000426,32435
MONDO:0020250,MONDO:0004884,32436
MONDO:0020250,MONDO:0020249,32437
MONDO:0020250,MONDO:0043878,32438
MONDO:0020252,MONDO:0015368,32439
MONDO:0020253,MONDO:0015368,32440
MONDO:0020256,MONDO:0001146,32441
MONDO:0020257,MONDO:0001309,32442
MONDO:0020259,MONDO:0005336,32443
MONDO:0020259,MONDO:0015368,32444
MONDO:0020265,MONDO:0020278,32445
MONDO:0020266,MONDO:0005328,32446
MONDO:0020267,MONDO:0020266,32447
MONDO:0020270,MONDO:0020266,32448
MONDO:0020272,MONDO:0003900,32449
MONDO:0020272,MONDO:0005328,32450
MONDO:0020273,MONDO:0020266,32451
MONDO:0020274,MONDO:0020266,32452
MONDO:0020275,MONDO:0020270,32453
MONDO:0020275,MONDO:0043209,32454
MONDO:0020276,MONDO:0020270,32455
MONDO:0020277,MONDO:0005328,32456
MONDO:0020278,MONDO:0005328,32457
MONDO:0020279,MONDO:0020278,32458
MONDO:0020280,MONDO:0020278,32459
MONDO:0020281,MONDO:0020278,32460
MONDO:0020282,MONDO:0020278,32461
MONDO:0020283,MONDO:0002661,32462
MONDO:0020283,MONDO:0021166,32463
MONDO:0020284,MONDO:0019512,32464
MONDO:0020285,MONDO:0019512,32465
MONDO:0020286,MONDO:0005561,32466
MONDO:0020286,MONDO:0020285,32467
MONDO:0020286,MONDO:0020292,32468
MONDO:0020287,MONDO:0000473,32469
MONDO:0020287,MONDO:0020285,32470
MONDO:0020287,MONDO:0020292,32471
MONDO:0020288,MONDO:0002869,32472
MONDO:0020288,MONDO:0019512,32473
MONDO:0020289,MONDO:0000471,32474
MONDO:0020289,MONDO:0020288,32475
MONDO:0020290,MONDO:0002078,32476
MONDO:0020290,MONDO:0003847,32477
MONDO:0020290,MONDO:0020288,32478
MONDO:0020291,MONDO:0002254,32479
MONDO:0020291,MONDO:0019820,32480
MONDO:0020292,MONDO:0019063,32481
MONDO:0020292,MONDO:0019512,32482
MONDO:0020293,MONDO:0020292,32483
MONDO:0020294,MONDO:0019512,32484
MONDO:0020295,MONDO:0005453,32485
MONDO:0020295,MONDO:0018185,32486
MONDO:0020296,MONDO:0016230,32487
MONDO:0020296,MONDO:0024239,32488
MONDO:0020297,MONDO:0015329,32489
MONDO:0020297,MONDO:0016329,32490
MONDO:0020297,MONDO:0021060,32491
MONDO:0020298,MONDO:0008300,32492
MONDO:0020298,MONDO:0020056,32493
MONDO:0020298,MONDO:0700086,32494
MONDO:0020300,MONDO:0002612,32495
MONDO:0020300,MONDO:0017704,32496
MONDO:0020301,MONDO:0008300,32497
MONDO:0020301,MONDO:0016913,32498
MONDO:0020302,MONDO:0007113,32499
MONDO:0020302,MONDO:0016913,32500
MONDO:0020303,MONDO:0007113,32501
MONDO:0020303,MONDO:0020057,32502
MONDO:0020303,MONDO:0700086,32503
MONDO:0020304,MONDO:0019935,32504
MONDO:0020305,MONDO:0019935,32505
MONDO:0020306,MONDO:0008572,32506
MONDO:0020306,MONDO:0017432,32507
MONDO:0020306,MONDO:0018454,32508
MONDO:0020307,MONDO:0007558,32509
MONDO:0020308,MONDO:0007558,32510
MONDO:0020310,MONDO:0017704,32511
MONDO:0020310,MONDO:0100036,32512
MONDO:0020311,MONDO:0001014,32513
MONDO:0020311,MONDO:0006311,32514
MONDO:0020311,MONDO:0020077,32515
MONDO:0020312,MONDO:0006311,32516
MONDO:0020312,MONDO:0020077,32517
MONDO:0020313,MONDO:0020077,32518
MONDO:0020315,MONDO:0019453,32519
MONDO:0020316,MONDO:0020078,32520
MONDO:0020317,MONDO:0020078,32521
MONDO:0020320,MONDO:0011118,32522
MONDO:0020320,MONDO:0015667,32523
MONDO:0020321,MONDO:0011118,32524
MONDO:0020322,MONDO:0004967,32525
MONDO:0020322,MONDO:0017814,32526
MONDO:0020322,MONDO:0020743,32527
MONDO:0020323,MONDO:0000951,32528
MONDO:0020323,MONDO:0018905,32529
MONDO:0020324,MONDO:0018905,32530
MONDO:0020325,MONDO:0000430,32531
MONDO:0020326,MONDO:0018897,32532
MONDO:0020327,MONDO:0009348,32533
MONDO:0020331,MONDO:0016586,32534
MONDO:0020332,MONDO:0016586,32535
MONDO:0020333,MONDO:0016586,32536
MONDO:0020334,MONDO:0005059,32537
MONDO:0020334,MONDO:0016586,32538
MONDO:0020336,MONDO:0000426,32539
MONDO:0020336,MONDO:0016830,32540
MONDO:0020336,MONDO:0021106,32541
MONDO:0020337,MONDO:0019403,32542
MONDO:0020338,MONDO:0001705,32543
MONDO:0020338,MONDO:0020113,32544
MONDO:0020339,MONDO:0015150,32545
MONDO:0020340,MONDO:0017091,32546
MONDO:0020341,MONDO:0016292,32547
MONDO:0020341,MONDO:0019117,32548
MONDO:0020342,MONDO:0016193,32549
MONDO:0020342,MONDO:0100084,32550
MONDO:0020343,MONDO:0016188,32551
MONDO:0020343,MONDO:0018943,32552
MONDO:0020344,MONDO:0018940,32553
MONDO:0020345,MONDO:0018940,32554
MONDO:0020346,MONDO:0018940,32555
MONDO:0020347,MONDO:0000774,32556
MONDO:0020347,MONDO:0016137,32557
MONDO:0020347,MONDO:0016218,32558
MONDO:0020348,MONDO:0016218,32559
MONDO:0020349,MONDO:0016218,32560
MONDO:0020351,MONDO:0020134,32561
MONDO:0020352,MONDO:0007803,32562
MONDO:0020352,MONDO:0017635,32563
MONDO:0020353,MONDO:0011414,32564
MONDO:0020353,MONDO:0015218,32565
MONDO:0020354,MONDO:0007350,32566
MONDO:0020355,MONDO:0001476,32567
MONDO:0020356,MONDO:0007350,32568
MONDO:0020357,MONDO:0001476,32569
MONDO:0020357,MONDO:0020155,32570
MONDO:0020358,MONDO:0001476,32571
MONDO:0020359,MONDO:0007410,32572
MONDO:0020360,MONDO:0007410,32573
MONDO:0020361,MONDO:0007410,32574
MONDO:0020362,MONDO:0007946,32575
MONDO:0020363,MONDO:0020212,32576
MONDO:0020364,MONDO:0000766,32577
MONDO:0020364,MONDO:0003847,32578
MONDO:0020364,MONDO:0020214,32579
MONDO:0020365,MONDO:0020214,32580
MONDO:0020366,MONDO:0015485,32581
MONDO:0020367,MONDO:0005338,32582
MONDO:0020367,MONDO:0015485,32583
MONDO:0020368,MONDO:0020218,32584
MONDO:0020369,MONDO:0018988,32585
MONDO:0020370,MONDO:0018988,32586
MONDO:0020371,MONDO:0018988,32587
MONDO:0020372,MONDO:0020379,32588
MONDO:0020373,MONDO:0020377,32589
MONDO:0020374,MONDO:0020377,32590
MONDO:0020375,MONDO:0020377,32591
MONDO:0020376,MONDO:0020379,32592
MONDO:0020377,MONDO:0011060,32593
MONDO:0020378,MONDO:0013411,32594
MONDO:0020379,MONDO:0020377,32595
MONDO:0020380,MONDO:0000426,32596
MONDO:0020380,MONDO:0004884,32597
MONDO:0020380,MONDO:0015368,32598
MONDO:0020380,MONDO:0020138,32599
MONDO:0020380,MONDO:0022687,32600
MONDO:0020380,MONDO:0100310,32601
MONDO:0020381,MONDO:0003004,32602
MONDO:0020381,MONDO:0018973,32603
MONDO:0020382,MONDO:0018973,32604
MONDO:0020383,MONDO:0018973,32605
MONDO:0020384,MONDO:0001982,32606
MONDO:0020385,MONDO:0019443,32607
MONDO:0020386,MONDO:0018089,32608
MONDO:0020387,MONDO:0018089,32609
MONDO:0020388,MONDO:0018089,32610
MONDO:0020389,MONDO:0020064,32611
MONDO:0020390,MONDO:0015239,32612
MONDO:0020391,MONDO:0015239,32613
MONDO:0020392,MONDO:0017727,32614
MONDO:0020393,MONDO:0017727,32615
MONDO:0020394,MONDO:0017727,32616
MONDO:0020395,MONDO:0017865,32617
MONDO:0020396,MONDO:0019816,32618
MONDO:0020397,MONDO:0019816,32619
MONDO:0020398,MONDO:0005852,32620
MONDO:0020398,MONDO:0019817,32621
MONDO:0020398,MONDO:0042966,32622
MONDO:0020399,MONDO:0019817,32623
MONDO:0020400,MONDO:0019817,32624
MONDO:0020401,MONDO:0019817,32625
MONDO:0020402,MONDO:0019817,32626
MONDO:0020403,MONDO:0019817,32627
MONDO:0020404,MONDO:0002254,32628
MONDO:0020404,MONDO:0019817,32629
MONDO:0020405,MONDO:0019818,32630
MONDO:0020406,MONDO:0015273,32631
MONDO:0020407,MONDO:0015273,32632
MONDO:0020408,MONDO:0015273,32633
MONDO:0020409,MONDO:0015451,32634
MONDO:0020410,MONDO:0018082,32635
MONDO:0020411,MONDO:0018082,32636
MONDO:0020412,MONDO:0019822,32637
MONDO:0020413,MONDO:0015236,32638
MONDO:0020414,MONDO:0015236,32639
MONDO:0020415,MONDO:0015236,32640
MONDO:0020416,MONDO:0015236,32641
MONDO:0020417,MONDO:0015236,32642
MONDO:0020418,MONDO:0015236,32643
MONDO:0020419,MONDO:0020287,32644
MONDO:0020420,MONDO:0020287,32645
MONDO:0020421,MONDO:0019826,32646
MONDO:0020422,MONDO:0019826,32647
MONDO:0020423,MONDO:0019826,32648
MONDO:0020424,MONDO:0019826,32649
MONDO:0020425,MONDO:0019826,32650
MONDO:0020426,MONDO:0019826,32651
MONDO:0020427,MONDO:0018771,32652
MONDO:0020428,MONDO:0019512,32653
MONDO:0020429,MONDO:0015450,32654
MONDO:0020430,MONDO:0015450,32655
MONDO:0020431,MONDO:0019837,32656
MONDO:0020432,MONDO:0019837,32657
MONDO:0020433,MONDO:0019837,32658
MONDO:0020434,MONDO:0006664,32659
MONDO:0020435,MONDO:0002254,32660
MONDO:0020435,MONDO:0006664,32661
MONDO:0020436,MONDO:0006664,32662
MONDO:0020437,MONDO:0006664,32663
MONDO:0020438,MONDO:0020294,32664
MONDO:0020439,MONDO:0006664,32665
MONDO:0020440,MONDO:0019829,32666
MONDO:0020441,MONDO:0019829,32667
MONDO:0020442,MONDO:0019829,32668
MONDO:0020443,MONDO:0019829,32669
MONDO:0020444,MONDO:0019829,32670
MONDO:0020445,MONDO:0019829,32671
MONDO:0020446,MONDO:0019831,32672
MONDO:0020447,MONDO:0019831,32673
MONDO:0020448,MONDO:0019830,32674
MONDO:0020449,MONDO:0019830,32675
MONDO:0020450,MONDO:0019830,32676
MONDO:0020451,MONDO:0019830,32677
MONDO:0020452,MONDO:0019830,32678
MONDO:0020453,MONDO:0017705,32679
MONDO:0020454,MONDO:0017300,32680
MONDO:0020455,MONDO:0017300,32681
MONDO:0020456,MONDO:0017300,32682
MONDO:0020457,MONDO:0020105,32683
MONDO:0020458,MONDO:0003689,32684
MONDO:0020458,MONDO:0019236,32685
MONDO:0020458,MONDO:0020107,32686
MONDO:0020459,MONDO:0019050,32687
MONDO:0020460,MONDO:0016628,32688
MONDO:0020460,MONDO:0020599,32689
MONDO:0020460,MONDO:0024574,32690
MONDO:0020461,MONDO:0020158,32691
MONDO:0020462,MONDO:0020159,32692
MONDO:0020463,MONDO:0020161,32693
MONDO:0020464,MONDO:0020161,32694
MONDO:0020465,MONDO:0003382,32695
MONDO:0020466,MONDO:0019499,32696
MONDO:0020466,MONDO:0020639,32697
MONDO:0020467,MONDO:0020466,32698
MONDO:0020468,MONDO:0020057,32699
MONDO:0020468,MONDO:0700086,32700
MONDO:0020469,MONDO:0000508,32701
MONDO:0020469,MONDO:0002320,32702
MONDO:0020469,MONDO:0015620,32703
MONDO:0020469,MONDO:0017005,32704
MONDO:0020469,MONDO:0017143,32705
MONDO:0020469,MONDO:0019117,32706
MONDO:0020469,MONDO:0020090,32707
MONDO:0020469,MONDO:0030502,32708
MONDO:0020470,MONDO:0017005,32709
MONDO:0020470,MONDO:0043008,32710
MONDO:0020470,MONDO:0700085,32711
MONDO:0020472,MONDO:0019499,32712
MONDO:0020473,MONDO:0019701,32713
MONDO:0020474,MONDO:0019708,32714
MONDO:0020475,MONDO:0019287,32715
MONDO:0020476,MONDO:0017704,32716
MONDO:0020477,MONDO:0005554,32717
MONDO:0020477,MONDO:0017133,32718
MONDO:0020477,MONDO:0023603,32719
MONDO:0020478,MONDO:0016327,32720
MONDO:0020478,MONDO:0016335,32721
MONDO:0020478,MONDO:0016793,32722
MONDO:0020478,MONDO:0020249,32723
MONDO:0020478,MONDO:0020265,32724
MONDO:0020479,MONDO:0006793,32725
MONDO:0020479,MONDO:0019927,32726
MONDO:0020480,MONDO:0004689,32727
MONDO:0020480,MONDO:0017760,32728
MONDO:0020480,MONDO:0019358,32729
MONDO:0020481,MONDO:0018959,32730
MONDO:0020482,MONDO:0018959,32731
MONDO:0020483,MONDO:0018959,32732
MONDO:0020485,MONDO:0015218,32733
MONDO:0020485,MONDO:0015329,32734
MONDO:0020485,MONDO:0043007,32735
MONDO:0020485,MONDO:0100150,32736
MONDO:0020487,MONDO:0005823,32737
MONDO:0020488,MONDO:0019037,32738
MONDO:0020489,MONDO:0018541,32739
MONDO:0020490,MONDO:0020051,32740
MONDO:0020490,MONDO:0700065,32741
MONDO:0020491,MONDO:0002254,32742
MONDO:0020491,MONDO:0015572,32743
MONDO:0020492,MONDO:0015655,32744
MONDO:0020492,MONDO:0100283,32745
MONDO:0020493,MONDO:0008852,32746
MONDO:0020493,MONDO:0021189,32747
MONDO:0020494,MONDO:0015336,32748
MONDO:0020494,MONDO:0016910,32749
MONDO:0020495,MONDO:0019117,32750
MONDO:0020496,MONDO:0017410,32751
MONDO:0020496,MONDO:0018790,32752
MONDO:0020497,MONDO:0016756,32753
MONDO:0020497,MONDO:0019117,32754
MONDO:0020497,MONDO:0021055,32755
MONDO:0020497,MONDO:0021248,32756
MONDO:0020499,MONDO:0005785,32757
MONDO:0020499,MONDO:0006009,32758
MONDO:0020500,MONDO:0005762,32759
MONDO:0020500,MONDO:0018087,32760
MONDO:0020501,MONDO:0018087,32761
MONDO:0020501,MONDO:0100120,32762
MONDO:0020502,MONDO:0005763,32763
MONDO:0020502,MONDO:0018093,32764
MONDO:0020502,MONDO:0100120,32765
MONDO:0020503,MONDO:0016410,32766
MONDO:0020504,MONDO:0019052,32767
MONDO:0020505,MONDO:0019046,32768
MONDO:0020506,MONDO:0011380,32769
MONDO:0020507,MONDO:0011380,32770
MONDO:0020508,MONDO:0017987,32771
MONDO:0020509,MONDO:0017987,32772
MONDO:0020510,MONDO:0020508,32773
MONDO:0020510,MONDO:0700007,32774
MONDO:0020511,MONDO:0004967,32775
MONDO:0020511,MONDO:0017595,32776
MONDO:0020512,MONDO:0004967,32777
MONDO:0020513,MONDO:0003669,32778
MONDO:0020516,MONDO:0002120,32779
MONDO:0020516,MONDO:0006451,32780
MONDO:0020516,MONDO:0019964,32781
MONDO:0020517,MONDO:0017036,32782
MONDO:0020518,MONDO:0017025,32783
MONDO:0020519,MONDO:0017036,32784
MONDO:0020520,MONDO:0017029,32785
MONDO:0020520,MONDO:0020517,32786
MONDO:0020521,MONDO:0007525,32787
MONDO:0020522,MONDO:0007525,32788
MONDO:0020523,MONDO:0003847,32789
MONDO:0020523,MONDO:0006890,32790
MONDO:0020524,MONDO:0016365,32791
MONDO:0020525,MONDO:0016391,32792
MONDO:0020526,MONDO:0018872,32793
MONDO:0020527,MONDO:0020528,32794
MONDO:0020528,MONDO:0006793,32795
MONDO:0020528,MONDO:0018912,32796
MONDO:0020529,MONDO:0018912,32797
MONDO:0020530,MONDO:0008856,32798
MONDO:0020530,MONDO:0017897,32799
MONDO:0020531,MONDO:0016328,32800
MONDO:0020531,MONDO:0017717,32801
MONDO:0020531,MONDO:0044976,32802
MONDO:0020532,MONDO:0000314,32803
MONDO:0020532,MONDO:0006941,32804
MONDO:0020533,MONDO:0000314,32805
MONDO:0020533,MONDO:0001667,32806
MONDO:0020533,MONDO:0006941,32807
MONDO:0020535,MONDO:0017853,32808
MONDO:0020537,MONDO:0017853,32809
MONDO:0020537,MONDO:0022736,32810
MONDO:0020538,MONDO:0018171,32811
MONDO:0020539,MONDO:0018201,32812
MONDO:0020539,MONDO:0021656,32813
MONDO:0020540,MONDO:0021657,32814
MONDO:0020541,MONDO:0018172,32815
MONDO:0020541,MONDO:0021069,32816
MONDO:0020541,MONDO:0023283,32817
MONDO:0020542,MONDO:0018172,32818
MONDO:0020542,MONDO:0036595,32819
MONDO:0020543,MONDO:0018172,32820
MONDO:0020544,MONDO:0001881,32821
MONDO:0020544,MONDO:0021680,32822
MONDO:0020545,MONDO:0001881,32823
MONDO:0020545,MONDO:0017592,32824
MONDO:0020546,MONDO:0013730,32825
MONDO:0020546,MONDO:0020683,32826
MONDO:0020547,MONDO:0013730,32827
MONDO:0020548,MONDO:0005328,32828
MONDO:0020549,MONDO:0006248,32829
MONDO:0020549,MONDO:0018944,32830
MONDO:0020550,MONDO:0001416,32831
MONDO:0020550,MONDO:0003578,32832
MONDO:0020550,MONDO:0005207,32833
MONDO:0020550,MONDO:0018944,32834
MONDO:0020552,MONDO:0005207,32835
MONDO:0020552,MONDO:0018944,32836
MONDO:0020553,MONDO:0017034,32837
MONDO:0020554,MONDO:0020553,32838
MONDO:0020555,MONDO:0011014,32839
MONDO:0020556,MONDO:0011014,32840
MONDO:0020557,MONDO:0011014,32841
MONDO:0020558,MONDO:0018993,32842
MONDO:0020559,MONDO:0011224,32843
MONDO:0020560,MONDO:0002217,32844
MONDO:0020560,MONDO:0002728,32845
MONDO:0020560,MONDO:0016708,32846
MONDO:0020561,MONDO:0005060,32847
MONDO:0020562,MONDO:0005060,32848
MONDO:0020563,MONDO:0005060,32849
MONDO:0020567,MONDO:0019092,32850
MONDO:0020568,MONDO:0019147,32851
MONDO:0020569,MONDO:0019207,32852
MONDO:0020571,MONDO:0019362,32853
MONDO:0020572,MONDO:0002254,32854
MONDO:0020572,MONDO:0019369,32855
MONDO:0020573,MONDO:0042489,32856
MONDO:0020574,MONDO:0003000,32857
MONDO:0020574,MONDO:0020539,32858
MONDO:0020575,MONDO:0005477,32859
MONDO:0020576,MONDO:0002406,32860
MONDO:0020576,MONDO:0018882,32861
MONDO:0020577,MONDO:0003751,32862
MONDO:0020577,MONDO:0018202,32863
MONDO:0020579,MONDO:0021166,32864
MONDO:0020579,MONDO:0021199,32865
MONDO:0020580,MONDO:0005040,32866
MONDO:0020581,MONDO:0006359,32867
MONDO:0020581,MONDO:0044335,32868
MONDO:0020582,MONDO:0000636,32869
MONDO:0020582,MONDO:0000644,32870
MONDO:0020582,MONDO:0021629,32871
MONDO:0020583,MONDO:0019040,32872
MONDO:0020584,MONDO:0002280,32873
MONDO:0020584,MONDO:0044976,32874
MONDO:0020585,MONDO:0020584,32875
MONDO:0020586,MONDO:0002242,32876
MONDO:0020587,MONDO:0018660,32877
MONDO:0020588,MONDO:0006359,32878
MONDO:0020588,MONDO:0021117,32879
MONDO:0020589,MONDO:0018201,32880
MONDO:0020589,MONDO:0021209,32881
MONDO:0020590,MONDO:0005113,32882
MONDO:0020591,MONDO:0021199,32883
MONDO:0020591,MONDO:0044965,32884
MONDO:0020592,MONDO:0004335,32885
MONDO:0020592,MONDO:0005087,32886
MONDO:0020592,MONDO:0024623,32887
MONDO:0020593,MONDO:0024666,32888
MONDO:0020594,MONDO:0003569,32889
MONDO:0020594,MONDO:0003620,32890
MONDO:0020595,MONDO:0044965,32891
MONDO:0020596,MONDO:0004993,32892
MONDO:0020596,MONDO:0024338,32893
MONDO:0020597,MONDO:0003951,32894
MONDO:0020597,MONDO:0003954,32895
MONDO:0020598,MONDO:0005020,32896
MONDO:0020599,MONDO:0002242,32897
MONDO:0020600,MONDO:0002258,32898
MONDO:0020600,MONDO:0020683,32899
MONDO:0020601,MONDO:0006009,32900
MONDO:0020601,MONDO:0100120,32901
MONDO:0020602,MONDO:0010731,32902
MONDO:0020603,MONDO:0019701,32903
MONDO:0020603,MONDO:0023603,32904
MONDO:0020604,MONDO:0000425,32905
MONDO:0020605,MONDO:0000425,32906
MONDO:0020606,MONDO:0003847,32907
MONDO:0020607,MONDO:0008323,32908
MONDO:0020627,MONDO:0015650,32909
MONDO:0020627,MONDO:0019117,32910
MONDO:0020628,MONDO:0006025,32911
MONDO:0020628,MONDO:0020629,32912
MONDO:0020629,MONDO:0018035,32913
MONDO:0020630,MONDO:0020627,32914
MONDO:0020631,MONDO:0020627,32915
MONDO:0020632,MONDO:0020627,32916
MONDO:0020633,MONDO:0004992,32917
MONDO:0020634,MONDO:0016642,32918
MONDO:0020635,MONDO:0020633,32919
MONDO:0020635,MONDO:0020634,32920
MONDO:0020635,MONDO:0020665,32921
MONDO:0020635,MONDO:0021322,32922
MONDO:0020636,MONDO:0019146,32923
MONDO:0020637,MONDO:0019146,32924
MONDO:0020638,MONDO:0005012,32925
MONDO:0020639,MONDO:0700064,32926
MONDO:0020640,MONDO:0000568,32927
MONDO:0020640,MONDO:0019956,32928
MONDO:0020641,MONDO:0005070,32929
MONDO:0020641,MONDO:0005087,32930
MONDO:0020642,MONDO:0019741,32931
MONDO:0020643,MONDO:0020836,32932
MONDO:0020644,MONDO:0003987,32933
MONDO:0020644,MONDO:0018908,32934
MONDO:0020645,MONDO:0000426,32935
MONDO:0020645,MONDO:0017198,32936
MONDO:0020646,MONDO:0000462,32937
MONDO:0020646,MONDO:0005586,32938
MONDO:0020646,MONDO:0018908,32939
MONDO:0020647,MONDO:0003847,32940
MONDO:0020648,MONDO:0020068,32941
MONDO:0020648,MONDO:0021674,32942
MONDO:0020649,MONDO:0004433,32943
MONDO:0020649,MONDO:0020656,32944
MONDO:0020650,MONDO:0005040,32945
MONDO:0020650,MONDO:0021049,32946
MONDO:0020651,MONDO:0001528,32947
MONDO:0020651,MONDO:0015864,32948
MONDO:0020651,MONDO:0020650,32949
MONDO:0020652,MONDO:0020650,32950
MONDO:0020652,MONDO:0024746,32951
MONDO:0020653,MONDO:0001704,32952
MONDO:0020653,MONDO:0004970,32953
MONDO:0020653,MONDO:0015867,32954
MONDO:0020654,MONDO:0040679,32955
MONDO:0020655,MONDO:0005306,32956
MONDO:0020656,MONDO:0018352,32957
MONDO:0020656,MONDO:0020657,32958
